datetime,count,,Your Score
30/06/2012 01:00,67.33749501,,0.166053269
30/06/2012 02:00,67.33749501,,
30/06/2012 03:00,22.21848887,,
30/06/2012 04:00,14.51841185,,
30/06/2012 05:00,8.652763377,,
30/06/2012 06:00,46.03456805,,
30/06/2012 07:00,94.21488861,,
30/06/2012 08:00,206.3337119,,
30/06/2012 09:00,289.8199226,,
30/06/2012 10:00,386.3574222,,
30/06/2012 11:00,386.3574222,,
30/06/2012 12:00,386.3574222,,
30/06/2012 13:00,386.3574222,,
30/06/2012 14:00,386.3574222,,
30/06/2012 15:00,386.3574222,,
30/06/2012 16:00,386.3574222,,
30/06/2012 17:00,386.3574222,,
30/06/2012 18:00,386.3574222,,
30/06/2012 19:00,386.3574222,,
30/06/2012 20:00,248.1666652,,
30/06/2012 21:00,206.3337119,,
30/06/2012 22:00,166.9484389,,
30/06/2012 23:00,140.869164,,
01/07/2012 00:00,120.4120294,,
01/07/2012 01:00,94.21488861,,
01/07/2012 02:00,88.77075571,,
01/07/2012 03:00,40.29957967,,
01/07/2012 04:00,3.969399815,,
01/07/2012 05:00,8.652763377,,
01/07/2012 06:00,30.5300249,,
01/07/2012 07:00,58.94075343,,
01/07/2012 08:00,140.869164,,
01/07/2012 09:00,206.3337119,,
01/07/2012 10:00,386.3574222,,
01/07/2012 11:00,386.3574222,,
01/07/2012 12:00,386.3574222,,
01/07/2012 13:00,386.3574222,,
01/07/2012 14:00,386.3574222,,
01/07/2012 15:00,386.3574222,,
01/07/2012 16:00,386.3574222,,
01/07/2012 17:00,386.3574222,,
01/07/2012 18:00,386.3574222,,
01/07/2012 19:00,386.3574222,,
01/07/2012 20:00,386.3574222,,
01/07/2012 21:00,248.1666652,,
01/07/2012 22:00,140.869164,,
01/07/2012 23:00,94.21488861,,
02/07/2012 00:00,40.29957967,,
02/07/2012 01:00,14.51841185,,
02/07/2012 02:00,14.51841185,,
02/07/2012 03:00,6.339305405,,
02/07/2012 04:00,9.900489311,,
02/07/2012 05:00,46.03456805,,
02/07/2012 06:00,166.9484389,,
02/07/2012 07:00,445.4926055,,
02/07/2012 08:00,574.0223025,,
02/07/2012 09:00,289.8199226,,
02/07/2012 10:00,184.5538566,,
02/07/2012 11:00,166.9484389,,
02/07/2012 12:00,248.1666652,,
02/07/2012 13:00,248.1666652,,
02/07/2012 14:00,248.1666652,,
02/07/2012 15:00,206.3337119,,
02/07/2012 16:00,289.8199226,,
02/07/2012 17:00,574.0223025,,
02/07/2012 18:00,574.0223025,,
02/07/2012 19:00,574.0223025,,
02/07/2012 20:00,445.4926055,,
02/07/2012 21:00,289.8199226,,
02/07/2012 22:00,206.3337119,,
02/07/2012 23:00,94.21488861,,
03/07/2012 00:00,58.94075343,,
03/07/2012 01:00,15.32896508,,
03/07/2012 02:00,9.900489311,,
03/07/2012 03:00,2.181543297,,
